;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
24;26-9-2013;04:00:00;;16-1-2010;00:00:00;4.13;14-8-2015;12:00:00;2.4;13-5-2015;12:00:00;2.43;4-9-2017;12:10:00;3.11;26-4-2022;15:00:00;2.73
25;26-9-2013;08:00:00;;16-1-2010;01:00:00;4.13;4-11-2015;12:00:00;2.35;14-8-2015;12:00:00;2.33;20-12-2017;15:00:00;3.39;26-4-2022;16:00:00;2.73
26;26-9-2013;12:00:00;;16-1-2010;02:00:00;4.13;22-2-2016;12:00:00;2.32;4-11-2015;12:00:00;2.3;21-3-2018;10:25:00;3.09;26-4-2022;17:00:00;2.73
27;26-9-2013;16:00:00;;16-1-2010;03:00:00;4.13;13-5-2016;12:00:00;2.12;22-2-2016;12:00:00;2.47;13-9-2018;15:15:00;3.31;26-4-2022;18:00:00;2.72
28;26-9-2013;20:00:00;;16-1-2010;04:00:00;4.14;12-9-2016;16:00:00;2.24;13-5-2016;12:00:00;2.36;12-12-2018;13:45:00;3.16;26-4-2022;19:00:00;2.72
29;27-9-2013;00:00:00;;16-1-2010;05:00:00;4.14;18-1-2017;12:00:00;2.1;12-9-2016;16:05:00;2.22;11-4-2019;10:00:00;3.07;26-4-2022;20:00:00;2.72
30;27-9-2013;04:00:00;;16-1-2010;06:00:00;4.14;28-3-2017;12:00:00;2.08;18-1-2017;12:00:00;2.29;21-8-2019;14:35:00;3.27;26-4-2022;21:00:00;2.72
31;27-9-2013;08:00:00;;16-1-2010;07:00:00;4.12;20-9-2017;12:00:00;2.4;28-3-2017;12:00:00;2.28;16-1-2020;09:40:00;3.09;26-4-2022;22:00:00;2.73
32;27-9-2013;12:00:00;;16-1-2010;08:00:00;4.13;19-1-2018;12:00:00;2.4;20-9-2017;12:00:00;2.32;14-4-2020;15:00:00;2.96;26-4-2022;23:00:00;2.72
33;27-9-2013;16:00:00;;16-1-2010;09:00:00;4.13;12-4-2018;12:00:00;2.25;19-1-2018;12:00:00;2.6;10-9-2020;10:15:00;3.23;27-4-2022;00:00:00;2.72
34;27-9-2013;20:00:00;;16-1-2010;10:00:00;4.13;7-9-2018;12:00:00;2.0;12-4-2018;12:00:00;2.6;12-4-2021;14:30:00;2.99;27-4-2022;01:00:00;2.73
35;28-9-2013;00:00:00;;16-1-2010;11:00:00;4.13;16-1-2019;12:00:00;2.11;7-9-2018;12:00:00;2.54;28-9-2021;12:25:00;3.39;27-4-2022;02:00:00;2.73
36;28-9-2013;04:00:00;;16-1-2010;12:00:00;4.14;2-5-2019;15:00:00;2.25;16-1-2019;12:00:00;2.64;8-2-2022;16:00:00;3.12;27-4-2022;03:00:00;2.72
37;28-9-2013;08:00:00;;16-1-2010;13:00:00;4.13;2-9-2019;12:00:00;2.1;2-5-2019;15:10:00;2.43;29-3-2022;13:21:00;3.14;27-4-2022;04:00:00;2.72
38;28-9-2013;12:00:00;;16-1-2010;14:00:00;4.15;15-10-2019;13:40:00;2.55;2-9-2019;12:00:00;2.03;21-6-2022;15:40:00;3.26;27-4-2022;05:00:00;2.72
39;28-9-2013;16:00:00;;16-1-2010;15:00:00;4.15;29-1-2020;12:00:00;2.34;15-10-2019;12:35:00;2.31;21-9-2022;11:20:00;3.44;27-4-2022;06:00:00;2.72
40;28-9-2013;20:00:00;;16-1-2010;16:00:00;4.14;23-9-2020;13:55:00;2.18;29-1-2020;12:00:00;2.67;23-11-2022;12:45:00;3.58;27-4-2022;07:00:00;2.72
41;29-9-2013;00:00:00;;16-1-2010;17:00:00;4.13;31-3-2021;11:50:00;2.35;23-9-2020;14:00:00;2.25;27-2-2023;12:05:00;2.92;27-4-2022;08:00:00;2.72
42;29-9-2013;04:00:00;;16-1-2010;18:00:00;4.13;23-9-2021;12:00:00;2.35;31-3-2021;12:10:00;2.37;31-5-2023;13:00:00;3.24;27-4-2022;09:00:00;2.72
43;29-9-2013;08:00:00;;16-1-2010;19:00:00;4.13;17-3-2022;13:35:00;2.32;23-9-2021;12:00:00;2.62;12-9-2023;13:25:00;3.65;27-4-2022;10:00:00;2.72
44;29-9-2013;12:00:00;;16-1-2010;20:00:00;4.13;7-6-2022;15:10:00;2.32;17-3-2022;12:00:00;2.89;20-11-2023;13:30:00;3.67;27-4-2022;11:00:00;2.73
45;29-9-2013;16:00:00;;16-1-2010;21:00:00;4.13;1-9-2022;13:10:00;2.32;7-6-2022;15:10:00;2.35;27-2-2024;12:15:00;3.44;27-4-2022;12:00:00;2.73
46;29-9-2013;20:00:00;;16-1-2010;22:00:00;4.13;21-11-2022;11:20:00;2.5;1-9-2022;13:40:00;2.2;;;;27-4-2022;13:00:00;2.73
47;30-9-2013;00:00:00;;16-1-2010;23:00:00;4.13;2-3-2023;10:55:00;2.22;3-9-2022;09:00:00;2.47;;;;27-4-2022;14:00:00;2.73
48;30-9-2013;04:00:00;;17-1-2010;00:00:00;4.12;6-6-2023;14:40:00;2.39;4-9-2022;09:00:00;2.47;;;;27-4-2022;15:00:00;2.73
49;30-9-2013;08:00:00;;17-1-2010;01:00:00;4.12;7-9-2023;12:50:00;2.51;26-9-2022;09:00:00;2.26;;;;27-4-2022;16:00:00;2.73
50;30-9-2013;12:00:00;;17-1-2010;02:00:00;4.12;1-11-2023;14:35:00;2.53;27-9-2022;09:00:00;2.27;;;;27-4-2022;17:00:00;2.73
51;30-9-2013;16:00:00;;17-1-2010;03:00:00;4.12;20-2-2024;13:45:00;2.82;28-9-2022;09:00:00;2.28;;;;27-4-2022;18:00:00;2.72
52;30-9-2013;20:00:00;;17-1-2010;04:00:00;4.11;;;;29-9-2022;09:00:00;2.32;;;;27-4-2022;19:00:00;2.72
53;1-10-2013;00:00:00;;17-1-2010;05:00:00;4.12;;;;30-9-2022;09:00:00;2.35;;;;27-4-2022;20:00:00;2.72
54;1-10-2013;04:00:00;;17-1-2010;06:00:00;4.12;;;;5-10-2022;13:00:00;2.44;;;;27-4-2022;21:00:00;2.72
55;1-10-2013;08:00:00;;17-1-2010;07:00:00;4.12;;;;6-10-2022;09:00:00;2.41;;;;27-4-2022;22:00:00;2.72
56;1-10-2013;12:00:00;3.46;17-1-2010;08:00:00;4.12;;;;7-10-2022;09:00:00;2.42;;;;27-4-2022;23:00:00;2.72
57;1-10-2013;16:00:00;3.46;17-1-2010;09:00:00;4.12;;;;21-11-2022;11:30:00;2.34;;;;28-4-2022;00:00:00;2.72
58;1-10-2013;20:00:00;3.46;17-1-2010;10:00:00;4.11;;;;2-3-2023;10:45:00;2.5;;;;28-4-2022;01:00:00;2.73
59;2-10-2013;00:00:00;3.46;17-1-2010;11:00:00;4.11;;;;6-6-2023;14:33:00;2.52;;;;28-4-2022;02:00:00;2.73
60;2-10-2013;04:00:00;3.46;17-1-2010;12:00:00;4.11;;;;7-9-2023;13:00:00;2.48;;;;28-4-2022;03:00:00;2.73
61;2-10-2013;08:00:00;3.46;17-1-2010;13:00:00;4.12;;;;1-11-2023;14:45:00;2.5;;;;28-4-2022;04:00:00;2.73
62;2-10-2013;12:00:00;3.46;17-1-2010;14:00:00;4.12;;;;20-2-2024;13:55:00;2.84;;;;28-4-2022;05:00:00;2.72
63;2-10-2013;16:00:00;3.46;17-1-2010;15:00:00;4.12;;;;;;;;;;28-4-2022;06:00:00;2.71
64;2-10-2013;20:00:00;3.46;17-1-2010;16:00:00;4.11;;;;;;;;;;28-4-2022;07:00:00;2.71
65;3-10-2013;00:00:00;3.46;17-1-2010;17:00:00;4.12;;;;;;;;;;28-4-2022;08:00:00;2.71
66;3-10-2013;04:00:00;3.46;17-1-2010;18:00:00;4.12;;;;;;;;;;28-4-2022;09:00:00;2.72
67;3-10-2013;08:00:00;3.45;17-1-2010;19:00:00;4.12;;;;;;;;;;28-4-2022;10:00:00;2.72
68;3-10-2013;12:00:00;3.45;17-1-2010;20:00:00;4.12;;;;;;;;;;28-4-2022;11:00:00;2.72
69;3-10-2013;16:00:00;3.45;17-1-2010;21:00:00;4.12;;;;;;;;;;28-4-2022;12:00:00;2.72
70;3-10-2013;20:00:00;3.44;17-1-2010;22:00:00;4.12;;;;;;;;;;28-4-2022;13:00:00;2.72
71;4-10-2013;00:00:00;3.44;17-1-2010;23:00:00;4.12;;;;;;;;;;28-4-2022;14:00:00;2.72
72;4-10-2013;04:00:00;3.44;18-1-2010;00:00:00;4.12;;;;;;;;;;28-4-2022;15:00:00;2.73
73;4-10-2013;08:00:00;3.44;18-1-2010;01:00:00;4.12;;;;;;;;;;28-4-2022;16:00:00;2.72
74;4-10-2013;12:00:00;3.43;18-1-2010;02:00:00;4.13;;;;;;;;;;28-4-2022;17:00:00;2.72
75;4-10-2013;16:00:00;3.43;18-1-2010;03:00:00;4.12;;;;;;;;;;28-4-2022;18:00:00;2.71
76;4-10-2013;20:00:00;3.43;18-1-2010;04:00:00;4.12;;;;;;;;;;28-4-2022;19:00:00;2.72
77;5-10-2013;00:00:00;3.42;18-1-2010;05:00:00;4.13;;;;;;;;;;28-4-2022;20:00:00;2.72
78;5-10-2013;04:00:00;3.42;18-1-2010;06:00:00;4.13;;;;;;;;;;28-4-2022;21:00:00;2.72
79;5-10-2013;08:00:00;3.41;18-1-2010;07:00:00;4.13;;;;;;;;;;28-4-2022;22:00:00;2.72
80;5-10-2013;12:00:00;3.41;18-1-2010;08:00:00;4.13;;;;;;;;;;28-4-2022;23:00:00;2.72
81;5-10-2013;16:00:00;3.4;18-1-2010;09:00:00;4.13;;;;;;;;;;29-4-2022;00:00:00;2.72
82;5-10-2013;20:00:00;3.4;18-1-2010;10:00:00;4.12;;;;;;;;;;29-4-2022;01:00:00;2.73
83;6-10-2013;00:00:00;3.4;18-1-2010;11:00:00;4.13;;;;;;;;;;29-4-2022;02:00:00;2.73
84;6-10-2013;04:00:00;3.4;18-1-2010;12:00:00;4.14;;;;;;;;;;29-4-2022;03:00:00;2.73
85;6-10-2013;08:00:00;3.4;18-1-2010;13:00:00;4.13;;;;;;;;;;29-4-2022;04:00:00;2.73
86;6-10-2013;12:00:00;3.4;18-1-2010;14:00:00;4.14;;;;;;;;;;29-4-2022;05:00:00;2.72
87;6-10-2013;16:00:00;3.4;18-1-2010;15:00:00;4.14;;;;;;;;;;29-4-2022;06:00:00;2.72
88;6-10-2013;20:00:00;3.39;18-1-2010;16:00:00;4.14;;;;;;;;;;29-4-2022;07:00:00;2.72
89;7-10-2013;00:00:00;3.39;18-1-2010;17:00:00;4.13;;;;;;;;;;29-4-2022;08:00:00;2.72
90;7-10-2013;04:00:00;3.39;18-1-2010;18:00:00;4.13;;;;;;;;;;29-4-2022;09:00:00;2.72
91;7-10-2013;08:00:00;3.39;18-1-2010;19:00:00;4.13;;;;;;;;;;29-4-2022;10:00:00;2.72
92;7-10-2013;12:00:00;3.4;18-1-2010;20:00:00;4.14;;;;;;;;;;29-4-2022;11:00:00;2.72
93;7-10-2013;16:00:00;3.39;18-1-2010;21:00:00;4.13;;;;;;;;;;29-4-2022;12:00:00;2.72
94;7-10-2013;20:00:00;3.39;18-1-2010;22:00:00;4.13;;;;;;;;;;29-4-2022;13:00:00;2.72
95;8-10-2013;00:00:00;3.4;18-1-2010;23:00:00;4.13;;;;;;;;;;29-4-2022;14:00:00;2.72
96;8-10-2013;04:00:00;3.4;19-1-2010;00:00:00;4.13;;;;;;;;;;29-4-2022;15:00:00;2.72
97;8-10-2013;08:00:00;3.4;19-1-2010;01:00:00;4.13;;;;;;;;;;29-4-2022;16:00:00;2.72
98;8-10-2013;12:00:00;3.4;19-1-2010;02:00:00;4.14;;;;;;;;;;29-4-2022;17:00:00;2.72
99;8-10-2013;16:00:00;3.4;19-1-2010;03:00:00;4.13;;;;;;;;;;29-4-2022;18:00:00;2.72
100;8-10-2013;20:00:00;3.4;19-1-2010;04:00:00;4.13;;;;;;;;;;29-4-2022;19:00:00;2.71
101;9-10-2013;00:00:00;3.41;19-1-2010;05:00:00;4.13;;;;;;;;;;29-4-2022;20:00:00;2.71
102;9-10-2013;04:00:00;3.41;19-1-2010;06:00:00;4.13;;;;;;;;;;29-4-2022;21:00:00;2.72
103;9-10-2013;08:00:00;3.41;19-1-2010;07:00:00;4.13;;;;;;;;;;29-4-2022;22:00:00;2.72
104;9-10-2013;12:00:00;3.42;19-1-2010;08:00:00;4.13;;;;;;;;;;29-4-2022;23:00:00;2.73
105;9-10-2013;16:00:00;3.43;19-1-2010;09:00:00;4.12;;;;;;;;;;30-4-2022;00:00:00;2.73
106;9-10-2013;20:00:00;3.42;19-1-2010;10:00:00;4.12;;;;;;;;;;30-4-2022;01:00:00;2.74
107;10-10-2013;00:00:00;3.43;19-1-2010;11:00:00;4.13;;;;;;;;;;30-4-2022;02:00:00;2.73
108;10-10-2013;04:00:00;3.41;19-1-2010;12:00:00;4.13;;;;;;;;;;30-4-2022;03:00:00;2.74
109;10-10-2013;08:00:00;3.41;19-1-2010;13:00:00;4.13;;;;;;;;;;30-4-2022;04:00:00;2.74
110;10-10-2013;12:00:00;3.43;19-1-2010;14:00:00;4.13;;;;;;;;;;30-4-2022;05:00:00;2.73
111;10-10-2013;16:00:00;3.42;19-1-2010;15:00:00;4.13;;;;;;;;;;30-4-2022;06:00:00;2.73
112;10-10-2013;20:00:00;3.42;19-1-2010;16:00:00;4.12;;;;;;;;;;30-4-2022;07:00:00;2.73
113;11-10-2013;00:00:00;3.4;19-1-2010;17:00:00;4.12;;;;;;;;;;30-4-2022;08:00:00;2.73
114;11-10-2013;04:00:00;3.4;19-1-2010;18:00:00;4.13;;;;;;;;;;30-4-2022;09:00:00;2.73
115;11-10-2013;08:00:00;3.43;19-1-2010;19:00:00;4.13;;;;;;;;;;30-4-2022;10:00:00;2.73
116;11-10-2013;12:00:00;3.41;19-1-2010;20:00:00;4.12;;;;;;;;;;30-4-2022;11:00:00;2.73
117;11-10-2013;16:00:00;3.42;19-1-2010;21:00:00;4.13;;;;;;;;;;30-4-2022;12:00:00;2.73
118;11-10-2013;20:00:00;3.43;19-1-2010;22:00:00;4.13;;;;;;;;;;30-4-2022;13:00:00;2.73
119;12-10-2013;00:00:00;3.42;19-1-2010;23:00:00;4.13;;;;;;;;;;30-4-2022;14:00:00;2.73
120;12-10-2013;04:00:00;3.43;20-1-2010;00:00:00;4.14;;;;;;;;;;30-4-2022;15:00:00;2.74
121;12-10-2013;08:00:00;3.43;20-1-2010;01:00:00;4.13;;;;;;;;;;30-4-2022;16:00:00;2.73
122;12-10-2013;12:00:00;3.45;20-1-2010;02:00:00;4.14;;;;;;;;;;30-4-2022;17:00:00;2.73
123;12-10-2013;16:00:00;3.44;20-1-2010;03:00:00;4.13;;;;;;;;;;30-4-2022;18:00:00;2.73
124;12-10-2013;20:00:00;3.46;20-1-2010;04:00:00;4.13;;;;;;;;;;30-4-2022;19:00:00;2.72
125;13-10-2013;00:00:00;3.45;20-1-2010;05:00:00;4.13;;;;;;;;;;30-4-2022;20:00:00;2.72
126;13-10-2013;04:00:00;3.44;20-1-2010;06:00:00;4.13;;;;;;;;;;30-4-2022;21:00:00;2.72
127;13-10-2013;08:00:00;3.44;20-1-2010;07:00:00;4.14;;;;;;;;;;30-4-2022;22:00:00;2.73
128;13-10-2013;12:00:00;3.44;20-1-2010;08:00:00;4.13;;;;;;;;;;30-4-2022;23:00:00;2.72
129;13-10-2013;16:00:00;3.44;20-1-2010;09:00:00;4.13;;;;;;;;;;1-5-2022;00:00:00;2.73
130;13-10-2013;20:00:00;3.45;20-1-2010;10:00:00;4.13;;;;;;;;;;1-5-2022;01:00:00;2.73
131;14-10-2013;00:00:00;3.46;20-1-2010;11:00:00;4.12;;;;;;;;;;1-5-2022;02:00:00;2.73
132;14-10-2013;04:00:00;3.46;20-1-2010;12:00:00;4.13;;;;;;;;;;1-5-2022;03:00:00;2.73
133;14-10-2013;08:00:00;3.46;20-1-2010;13:00:00;4.13;;;;;;;;;;1-5-2022;04:00:00;2.73
134;14-10-2013;12:00:00;3.48;20-1-2010;14:00:00;4.13;;;;;;;;;;1-5-2022;05:00:00;2.72
135;14-10-2013;16:00:00;3.48;20-1-2010;15:00:00;4.13;;;;;;;;;;1-5-2022;06:00:00;2.72
136;14-10-2013;20:00:00;3.48;20-1-2010;16:00:00;4.11;;;;;;;;;;1-5-2022;07:00:00;2.72
137;15-10-2013;00:00:00;3.49;20-1-2010;17:00:00;4.11;;;;;;;;;;1-5-2022;08:00:00;2.72
138;15-10-2013;04:00:00;3.5;20-1-2010;18:00:00;4.11;;;;;;;;;;1-5-2022;09:00:00;2.73
139;15-10-2013;08:00:00;3.49;20-1-2010;19:00:00;4.12;;;;;;;;;;1-5-2022;10:00:00;2.73
140;15-10-2013;12:00:00;3.5;20-1-2010;20:00:00;4.12;;;;;;;;;;1-5-2022;11:00:00;2.73
141;15-10-2013;16:00:00;3.49;20-1-2010;21:00:00;4.11;;;;;;;;;;1-5-2022;12:00:00;2.74
142;15-10-2013;20:00:00;3.48;20-1-2010;22:00:00;4.12;;;;;;;;;;1-5-2022;13:00:00;2.73
143;16-10-2013;00:00:00;3.49;20-1-2010;23:00:00;4.11;;;;;;;;;;1-5-2022;14:00:00;2.73
144;16-10-2013;04:00:00;3.5;21-1-2010;00:00:00;4.11;;;;;;;;;;1-5-2022;15:00:00;2.73
145;16-10-2013;08:00:00;3.5;21-1-2010;01:00:00;4.11;;;;;;;;;;1-5-2022;16:00:00;2.72
146;16-10-2013;12:00:00;3.5;21-1-2010;02:00:00;4.12;;;;;;;;;;1-5-2022;17:00:00;2.73
147;16-10-2013;16:00:00;3.51;21-1-2010;03:00:00;4.11;;;;;;;;;;1-5-2022;18:00:00;2.72
148;16-10-2013;20:00:00;3.51;21-1-2010;04:00:00;4.11;;;;;;;;;;1-5-2022;19:00:00;2.72
149;17-10-2013;00:00:00;3.52;21-1-2010;05:00:00;4.12;;;;;;;;;;1-5-2022;20:00:00;2.72
150;17-10-2013;04:00:00;3.53;21-1-2010;06:00:00;4.11;;;;;;;;;;1-5-2022;21:00:00;2.72
151;17-10-2013;08:00:00;3.52;21-1-2010;07:00:00;4.11;;;;;;;;;;1-5-2022;22:00:00;2.73
152;17-10-2013;12:00:00;3.52;21-1-2010;08:00:00;4.11;;;;;;;;;;1-5-2022;23:00:00;2.73
153;17-10-2013;16:00:00;3.52;21-1-2010;09:00:00;4.11;;;;;;;;;;2-5-2022;00:00:00;2.73
154;17-10-2013;20:00:00;3.52;21-1-2010;10:00:00;4.11;;;;;;;;;;2-5-2022;01:00:00;2.73
155;18-10-2013;00:00:00;3.52;21-1-2010;11:00:00;4.11;;;;;;;;;;2-5-2022;02:00:00;2.73
156;18-10-2013;04:00:00;3.51;21-1-2010;12:00:00;4.12;;;;;;;;;;2-5-2022;03:00:00;2.73
157;18-10-2013;08:00:00;3.52;21-1-2010;13:00:00;4.12;;;;;;;;;;2-5-2022;04:00:00;2.73
158;18-10-2013;12:00:00;3.52;21-1-2010;14:00:00;4.12;;;;;;;;;;2-5-2022;05:00:00;2.73
159;18-10-2013;16:00:00;3.53;21-1-2010;15:00:00;4.12;;;;;;;;;;2-5-2022;06:00:00;2.72
160;18-10-2013;20:00:00;3.53;21-1-2010;16:00:00;4.12;;;;;;;;;;2-5-2022;07:00:00;2.72
161;19-10-2013;00:00:00;3.54;21-1-2010;17:00:00;4.12;;;;;;;;;;2-5-2022;08:00:00;2.72
162;19-10-2013;04:00:00;3.54;21-1-2010;18:00:00;4.12;;;;;;;;;;2-5-2022;09:00:00;2.72
163;19-10-2013;08:00:00;3.54;21-1-2010;19:00:00;4.11;;;;;;;;;;2-5-2022;10:00:00;2.72
164;19-10-2013;12:00:00;3.55;21-1-2010;20:00:00;4.12;;;;;;;;;;2-5-2022;11:00:00;2.72
165;19-10-2013;16:00:00;3.56;21-1-2010;21:00:00;4.12;;;;;;;;;;2-5-2022;12:00:00;2.72
166;19-10-2013;20:00:00;3.55;21-1-2010;22:00:00;4.12;;;;;;;;;;2-5-2022;13:00:00;2.72
167;20-10-2013;00:00:00;3.56;21-1-2010;23:00:00;4.12;;;;;;;;;;2-5-2022;14:00:00;2.72
168;20-10-2013;04:00:00;3.56;22-1-2010;00:00:00;4.12;;;;;;;;;;2-5-2022;15:00:00;2.72
169;20-10-2013;08:00:00;3.56;22-1-2010;01:00:00;4.12;;;;;;;;;;2-5-2022;16:00:00;2.73
170;20-10-2013;12:00:00;3.57;22-1-2010;02:00:00;4.12;;;;;;;;;;2-5-2022;17:00:00;2.72
171;20-10-2013;16:00:00;3.57;22-1-2010;03:00:00;4.12;;;;;;;;;;2-5-2022;18:00:00;2.72
172;20-10-2013;20:00:00;3.57;22-1-2010;04:00:00;4.12;;;;;;;;;;2-5-2022;19:00:00;2.72
173;21-10-2013;00:00:00;3.57;22-1-2010;05:00:00;4.13;;;;;;;;;;2-5-2022;20:00:00;2.72
174;21-10-2013;04:00:00;3.57;22-1-2010;06:00:00;4.12;;;;;;;;;;2-5-2022;21:00:00;2.72
175;21-10-2013;08:00:00;3.57;22-1-2010;07:00:00;4.12;;;;;;;;;;2-5-2022;22:00:00;2.72
176;21-10-2013;12:00:00;3.58;22-1-2010;08:00:00;4.12;;;;;;;;;;2-5-2022;23:00:00;2.73
177;21-10-2013;16:00:00;3.58;22-1-2010;09:00:00;4.12;;;;;;;;;;3-5-2022;00:00:00;2.73
178;21-10-2013;20:00:00;3.58;22-1-2010;10:00:00;4.12;;;;;;;;;;3-5-2022;01:00:00;2.73
179;22-10-2013;00:00:00;3.58;22-1-2010;11:00:00;4.11;;;;;;;;;;3-5-2022;02:00:00;2.73
180;22-10-2013;04:00:00;3.58;22-1-2010;12:00:00;4.12;;;;;;;;;;3-5-2022;03:00:00;2.73
181;22-10-2013;08:00:00;3.58;22-1-2010;13:00:00;4.12;;;;;;;;;;3-5-2022;04:00:00;2.73
182;22-10-2013;12:00:00;3.59;22-1-2010;14:00:00;4.13;;;;;;;;;;3-5-2022;05:00:00;2.73
